"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 06, 2018","31.00","30.98","31.00","30.98","0.25K","-0.96%"
"Aug 03, 2018","31.30","31.58","31.58","31.30","0.50K","-0.57%"
"Aug 02, 2018","31.48","31.42","31.60","31.42","0.40K","0.00%"
"Aug 01, 2018","31.48","31.48","31.48","31.48","0.30K","0.00%"
"Jul 31, 2018","31.48","31.00","31.50","31.00","0.96K","1.55%"
"Jul 30, 2018","31.00","30.50","31.00","30.40","3.68K","1.97%"
"Jul 27, 2018","30.40","30.50","30.50","29.85","0.18K","-0.62%"
"Jul 26, 2018","30.59","30.50","30.59","30.49","1.89K","0.30%"
"Jul 24, 2018","30.50","30.49","30.50","30.49","0.13K","-0.29%"
"Jul 23, 2018","30.59","29.70","30.59","29.70","2.06K","3.00%"
"Jul 20, 2018","29.70","29.90","29.90","29.68","1.57K","-0.67%"
"Jul 19, 2018","29.90","29.95","29.95","29.70","0.31K","-0.33%"
"Jul 18, 2018","30.00","30.00","30.00","29.70","1.52K","-1.61%"
"Jul 17, 2018","30.49","29.80","30.50","29.80","3.98K","2.32%"
"Jul 16, 2018","29.80","29.90","29.90","29.60","0.39K","0.34%"
"Jul 13, 2018","29.70","29.80","29.88","29.70","0.29K","0.00%"
"Jul 12, 2018","29.70","29.90","29.90","29.70","0.58K","-0.67%"
"Jul 11, 2018","29.90","29.90","29.90","29.60","0.42K","0.00%"
"Jul 10, 2018","29.90","29.99","29.99","29.90","0.47K","0.00%"
"Jul 09, 2018","29.90","30.00","30.00","29.10","0.89K","-0.30%"
"Jul 06, 2018","29.99","29.70","30.00","29.30","0.25K","0.98%"
"Jul 05, 2018","29.70","29.70","29.70","29.50","1.09K","0.00%"
"Jul 04, 2018","29.70","30.00","30.00","29.50","1.41K","-1.00%"
"Jul 03, 2018","30.00","29.98","30.00","29.90","0.20K","1.01%"
"Jul 02, 2018","29.70","29.99","29.99","29.60","0.75K","-1.00%"
"Jun 29, 2018","30.00","30.00","30.00","29.99","0.16K","0.00%"
"Jun 28, 2018","30.00","30.00","30.00","29.50","4.53K","0.00%"
"Jun 27, 2018","30.00","30.50","30.50","30.00","1.10K","-1.64%"
"Jun 26, 2018","30.50","31.00","31.00","30.08","0.69K","-1.61%"
"Jun 25, 2018","31.00","31.00","31.00","30.80","2.16K","0.00%"
"Jun 22, 2018","31.00","30.99","31.00","30.99","0.67K","0.00%"
"Jun 21, 2018","31.00","30.99","31.00","30.99","0.20K","0.00%"
"Jun 20, 2018","31.00","31.00","31.00","31.00","0.10K","0.00%"
"Jun 19, 2018","31.00","31.20","31.20","30.80","3.35K","0.65%"
"Jun 18, 2018","30.80","29.99","30.84","29.99","7.46K","2.67%"
"Jun 14, 2018","30.00","29.20","30.00","29.20","3.59K","2.74%"
"Jun 13, 2018","29.20","29.00","29.20","29.00","2.12K","0.69%"
"Jun 12, 2018","29.00","28.50","29.00","28.50","7.31K","1.75%"
"Jun 11, 2018","28.50","28.39","28.50","27.55","4.57K","0.35%"
"Jun 08, 2018","28.40","28.40","28.40","28.39","0.27K","-0.35%"
"Jun 07, 2018","28.50","27.81","28.50","27.70","2.33K","2.48%"
"Jun 06, 2018","27.81","27.00","27.81","27.00","3.59K","3.00%"
"Jun 05, 2018","27.00","27.00","27.00","27.00","2.81K","0.00%"
"Jun 04, 2018","27.00","26.99","27.00","26.99","0.52K","0.00%"
"Jun 01, 2018","27.00","26.50","27.00","26.50","3.40K","1.12%"
"May 31, 2018","26.70","26.50","26.70","26.50","1.72K","0.00%"
"May 30, 2018","26.70","26.70","26.70","26.50","0.15K","0.00%"
"May 29, 2018","26.70","26.70","26.80","26.70","0.26K","1.91%"
"May 28, 2018","26.20","26.00","26.70","25.95","0.62K","-1.13%"
"May 25, 2018","26.50","26.50","26.50","26.30","0.71K","0.00%"
"May 24, 2018","26.50","26.50","26.50","26.40","0.56K","0.00%"
"May 23, 2018","26.50","26.50","26.50","26.40","1.42K","-0.34%"
"May 22, 2018","26.59","26.59","26.60","26.59","0.29K","-0.04%"
"May 21, 2018","26.60","26.60","26.60","26.59","0.36K","0.00%"
"May 18, 2018","26.60","26.69","26.69","26.45","0.31K","-0.37%"
"May 17, 2018","26.70","26.69","26.70","26.69","0.37K","0.00%"
"May 16, 2018","26.70","26.60","26.70","26.31","5.26K","0.00%"
"May 15, 2018","26.70","26.50","26.70","26.31","1.18K","-0.19%"
"May 14, 2018","26.75","26.72","26.75","26.40","0.27K","0.19%"
"May 11, 2018","26.70","26.75","26.75","26.40","5.63K","-0.34%"
"May 10, 2018","26.79","26.80","26.80","26.40","2.12K","0.34%"
"May 09, 2018","26.70","26.80","26.80","26.50","0.34K","-0.37%"
"May 08, 2018","26.80","27.00","27.00","26.75","0.40K","-0.74%"
"May 07, 2018","27.00","27.10","27.10","27.00","0.33K","-2.88%"
"May 04, 2018","27.80","27.96","27.97","27.80","0.64K","-0.64%"
"May 03, 2018","27.98","28.00","28.00","27.60","0.32K","0.00%"
"May 02, 2018","27.98","27.98","27.98","27.97","0.34K","0.00%"
"Apr 30, 2018","27.98","27.98","27.98","27.50","0.40K","-0.07%"
"Apr 27, 2018","28.00","27.50","28.00","26.90","1.39K","1.82%"
"Apr 26, 2018","27.50","27.50","27.50","26.82","0.32K","0.00%"
"Apr 25, 2018","27.50","27.00","27.79","27.00","0.25K","0.36%"
"Apr 24, 2018","27.40","27.99","27.99","27.40","0.40K","0.22%"
"Apr 23, 2018","27.34","27.40","27.40","26.95","0.48K","-0.22%"
"Apr 20, 2018","27.40","27.74","27.74","27.40","0.26K","-1.23%"
"Apr 19, 2018","27.74","28.00","28.00","27.74","1.27K","0.00%"
"Apr 18, 2018","27.74","27.85","28.00","27.50","1.84K","0.18%"
"Apr 17, 2018","27.69","27.50","27.79","27.50","4.90K","0.69%"
"Apr 16, 2018","27.50","27.10","27.55","27.10","13.13K","1.85%"
"Apr 13, 2018","27.00","27.00","27.00","27.00","0.11K","0.00%"
"Apr 12, 2018","27.00","27.00","27.00","26.95","0.10K","0.00%"
"Apr 11, 2018","27.00","27.00","27.00","27.00","0.14K","0.00%"
"Apr 10, 2018","27.00","27.03","27.10","27.00","0.43K","-0.37%"
"Apr 06, 2018","27.10","27.10","27.10","27.10","0.29K","0.37%"
"Apr 05, 2018","27.00","27.38","27.38","27.00","0.31K","-1.42%"
"Apr 04, 2018","27.39","27.44","27.44","27.39","0.24K","-0.22%"
"Apr 03, 2018","27.45","27.45","27.45","27.45","0.16K","-0.18%"
"Apr 02, 2018","27.50","27.59","27.59","27.50","0.11K","1.14%"
"Mar 30, 2018","27.19","27.00","27.19","27.00","6.71K","0.70%"
"Mar 29, 2018","27.00","27.21","27.21","27.00","1.20K","-0.77%"
"Mar 28, 2018","27.21","27.30","27.30","27.21","0.52K","-0.29%"
"Mar 27, 2018","27.29","27.40","27.40","27.29","0.32K","-0.40%"
"Mar 26, 2018","27.40","27.50","27.50","27.40","0.42K","-0.36%"
"Mar 23, 2018","27.50","27.60","27.60","27.50","0.02K","0.00%"
"Mar 22, 2018","27.50","27.50","27.50","27.45","0.42K","0.00%"
"Mar 21, 2018","27.50","27.50","27.50","27.49","1.75K","0.00%"
"Mar 19, 2018","27.50","27.20","27.60","27.20","2.30K","1.10%"
"Mar 16, 2018","27.20","27.20","27.25","27.19","4.65K","0.00%"
"Mar 15, 2018","27.20","26.69","27.20","26.69","4.11K","1.87%"
"Mar 14, 2018","26.70","26.49","26.98","26.00","2.36K","0.79%"
"Mar 13, 2018","26.49","26.10","26.49","26.10","6.32K","1.18%"
"Mar 12, 2018","26.18","25.87","26.19","25.70","7.98K","1.16%"
"Mar 09, 2018","25.88","25.85","25.88","25.70","0.71K","0.31%"
"Mar 08, 2018","25.80","25.88","25.88","25.80","0.39K","-0.35%"
"Mar 07, 2018","25.89","25.89","25.89","25.60","0.28K","-0.04%"
"Mar 06, 2018","25.90","26.00","26.00","25.80","0.55K","-0.38%"
"Mar 05, 2018","26.00","25.80","26.00","25.50","0.63K","0.39%"
"Mar 02, 2018","25.90","26.00","26.00","25.90","0.28K","-0.38%"
"Mar 01, 2018","26.00","25.80","26.00","25.80","4.05K","0.00%"
"Feb 28, 2018","26.00","26.20","26.20","26.00","2.02K","-0.76%"
"Feb 27, 2018","26.20","26.00","26.20","25.82","8.28K","0.77%"
"Feb 26, 2018","26.00","26.10","26.20","25.81","0.71K","0.78%"
"Feb 23, 2018","25.80","26.00","26.00","25.50","0.64K","-0.77%"
"Feb 22, 2018","26.00","25.50","26.00","25.00","2.89K","1.96%"
"Feb 21, 2018","25.50","25.60","26.15","25.20","1.29K","-0.39%"
"Feb 20, 2018","25.60","25.50","25.60","24.90","2.06K","0.39%"
"Feb 19, 2018","25.50","25.60","25.60","25.49","0.40K","-0.39%"
"Feb 16, 2018","25.60","25.50","25.70","25.00","3.73K","0.39%"
"Feb 15, 2018","25.50","25.49","25.50","25.49","0.18K","-0.39%"
"Feb 14, 2018","25.60","25.21","25.60","25.20","3.42K","0.39%"
"Feb 13, 2018","25.50","25.50","25.50","25.20","0.74K","-0.78%"
"Feb 12, 2018","25.70","25.60","25.70","25.60","1.50K","0.39%"
"Feb 09, 2018","25.60","25.50","25.60","25.50","1.65K","0.39%"
"Feb 08, 2018","25.50","25.50","25.50","25.40","2.92K","0.00%"
"Feb 07, 2018","25.50","25.44","26.00","25.44","16.63K","0.24%"
"Feb 06, 2018","25.44","24.70","25.44","24.70","5.88K","3.00%"
"Feb 05, 2018","24.70","24.38","25.10","24.38","1.52K","1.31%"
"Feb 02, 2018","24.38","24.46","24.46","24.10","0.59K","-0.33%"
"Feb 01, 2018","24.46","24.46","24.46","24.45","0.25K","0.00%"
"Jan 31, 2018","24.46","24.40","24.46","24.00","8.61K","0.25%"
"Jan 30, 2018","24.40","24.43","24.44","23.70","3.59K","-0.12%"
"Jan 29, 2018","24.43","24.43","24.43","24.00","0.45K","0.12%"
"Jan 26, 2018","24.40","23.80","24.40","23.70","8.20K","1.71%"
"Jan 25, 2018","23.99","23.50","23.99","23.30","1.77K","-0.04%"
"Jan 24, 2018","24.00","23.99","24.00","23.99","0.30K","0.00%"
"Jan 23, 2018","24.00","23.97","24.00","23.45","0.98K","0.13%"
"Jan 22, 2018","23.97","23.60","24.38","23.60","8.17K","1.14%"
"Jan 19, 2018","23.70","23.20","23.90","23.00","16.99K","0.00%"
"Jan 18, 2018","23.70","23.70","23.70","23.00","7.36K","0.00%"
"Jan 17, 2018","23.70","23.20","23.70","23.10","4.35K","2.60%"
"Jan 16, 2018","23.10","23.15","23.15","23.05","4.41K","-0.86%"
"Jan 15, 2018","23.30","23.50","23.50","23.20","1.81K","-1.27%"
"Jan 12, 2018","23.60","23.70","23.70","23.60","2.12K","-0.84%"
"Jan 11, 2018","23.80","23.90","23.90","23.80","1.32K","-0.63%"
"Jan 10, 2018","23.95","23.97","23.97","23.81","0.44K","-0.08%"
"Jan 09, 2018","23.97","23.97","23.97","23.69","0.69K","-0.04%"
"Jan 08, 2018","23.98","23.99","23.99","23.71","1.36K","0.00%"
"Jan 05, 2018","23.98","23.98","23.98","23.98","0.29K","0.33%"
"Jan 04, 2018","23.90","23.99","23.99","23.40","0.44K","-0.38%"
"Jan 03, 2018","23.99","23.99","24.00","23.70","0.53K","-0.04%"
"Jan 02, 2018","24.00","24.38","24.38","24.00","1.52K","-1.44%"
"Dec 29, 2017","24.35","23.39","24.35","23.36","2.39K","4.15%"
"Dec 28, 2017","23.38","23.38","23.39","23.37","3.30K","-0.04%"
"Dec 27, 2017","23.39","23.39","23.39","23.25","2.28K","0.00%"
"Dec 26, 2017","23.39","23.40","23.40","23.39","0.92K","0.13%"
"Dec 25, 2017","23.36","23.40","23.40","23.21","5.90K","-0.13%"
"Dec 22, 2017","23.39","23.40","23.40","23.39","4.27K","-0.04%"
"Dec 21, 2017","23.40","23.50","23.50","23.40","0.18K","-0.43%"
"Dec 20, 2017","23.50","23.49","23.50","23.30","2.73K","0.00%"
"Dec 19, 2017","23.50","23.70","24.00","23.50","4.25K","-2.08%"
"Dec 18, 2017","24.00","24.00","24.00","23.70","0.20K","0.00%"
"Dec 15, 2017","24.00","24.20","24.30","24.00","1.31K","-0.83%"
"Dec 14, 2017","24.20","24.35","24.35","24.00","1.74K","-0.41%"
"Dec 13, 2017","24.30","24.38","24.38","24.10","0.82K","-0.37%"
"Dec 12, 2017","24.39","24.50","24.50","24.20","1.57K","-0.41%"
"Dec 11, 2017","24.49","24.50","24.50","24.30","1.53K","-0.41%"
"Dec 08, 2017","24.59","24.50","24.59","24.30","1.98K","-0.04%"
"Dec 07, 2017","24.60","24.50","24.60","24.40","2.30K","-0.77%"
"Dec 06, 2017","24.79","24.50","24.79","24.30","2.51K","-0.32%"
"Dec 05, 2017","24.87","24.50","24.88","24.45","2.58K","-0.08%"
"Dec 04, 2017","24.89","24.50","24.95","24.50","2.52K","1.59%"
"Nov 30, 2017","24.50","24.40","24.69","24.40","0.51K","0.00%"
"Nov 29, 2017","24.50","24.60","24.60","24.50","0.16K","-0.41%"
"Nov 28, 2017","24.60","24.60","24.60","24.50","1.97K","0.00%"
"Nov 27, 2017","24.60","24.59","24.60","24.50","2.10K","0.04%"
"Nov 24, 2017","24.59","24.87","24.87","24.50","0.38K","1.78%"
"Nov 23, 2017","24.16","25.00","25.00","24.16","52.28K","-2.97%"
"Nov 22, 2017","24.90","25.10","25.10","24.70","2.78K","0.40%"
"Nov 21, 2017","24.80","24.70","24.80","24.70","0.08K","0.00%"
"Nov 20, 2017","24.80","24.80","24.80","24.50","1.42K","0.00%"
"Nov 17, 2017","24.80","24.80","24.80","24.40","1.42K","0.00%"
"Nov 16, 2017","24.80","24.84","24.84","24.50","0.49K","-0.16%"
"Nov 15, 2017","24.84","24.85","24.85","24.40","5.70K","-0.04%"
"Nov 14, 2017","24.85","24.85","24.85","24.51","0.50K","0.00%"
"Nov 13, 2017","24.85","24.85","24.85","24.50","0.28K","0.00%"
"Nov 10, 2017","24.85","24.85","24.85","24.65","0.52K","0.00%"
"Nov 09, 2017","24.85","24.85","24.85","24.55","0.43K","-0.20%"
"Nov 08, 2017","24.90","24.90","24.90","24.55","1.89K","0.20%"
"Nov 07, 2017","24.85","25.00","25.00","24.85","2.17K","-0.60%"
"Nov 06, 2017","25.00","25.00","25.00","25.00","1.13K","-2.53%"
"Nov 02, 2017","25.65","25.60","25.65","25.00","0.23K","-0.19%"
"Oct 30, 2017","25.70","25.00","25.70","25.00","0.02K","2.80%"
"Oct 26, 2017","25.00","25.00","25.00","25.00","3.00K","1.01%"
"Oct 25, 2017","24.75","25.10","25.10","24.65","0.32K","-1.00%"
"Oct 24, 2017","25.00","25.00","25.00","25.00","0.29K","0.00%"
"Oct 23, 2017","25.00","24.75","25.00","24.75","1.24K","1.01%"
"Oct 20, 2017","24.75","24.75","24.75","24.70","0.17K","0.00%"
"Oct 19, 2017","24.75","24.70","24.75","24.70","0.32K","0.20%"
"Oct 18, 2017","24.70","24.60","24.70","24.50","1.16K","0.00%"
"Oct 17, 2017","24.70","24.70","24.70","24.60","1.18K","0.00%"
"Oct 16, 2017","24.70","24.75","24.75","24.70","0.78K","0.00%"
"Oct 13, 2017","24.70","24.70","24.70","24.70","2.73K","0.00%"
"Oct 12, 2017","24.70","24.70","24.70","24.60","1.71K","0.00%"
"Oct 11, 2017","24.70","24.70","24.70","24.60","0.80K","0.00%"
"Oct 10, 2017","24.70","24.60","24.70","24.60","1.59K","0.00%"
"Oct 09, 2017","24.70","24.70","24.70","24.65","2.30K","0.00%"
"Oct 06, 2017","24.70","24.70","24.70","24.70","1.25K","0.00%"
"Oct 05, 2017","24.70","24.90","24.90","24.70","0.83K","-0.80%"
"Oct 04, 2017","24.90","24.85","25.00","24.70","2.58K","0.00%"
"Oct 03, 2017","24.90","25.10","25.10","24.85","16.58K","-1.97%"
"Oct 02, 2017","25.40","25.15","25.40","25.05","14.20K","-1.21%"
"Sep 29, 2017","25.71","25.80","25.80","25.31","8.15K","-2.98%"
"Sep 28, 2017","26.50","26.48","26.50","26.48","0.50K","0.04%"
"Sep 27, 2017","26.49","26.20","26.49","26.20","0.37K","-1.85%"
"Sep 25, 2017","26.99","26.62","26.99","26.20","0.48K","-0.04%"
"Sep 22, 2017","27.00","27.00","27.00","26.60","0.06K","-0.37%"
"Sep 20, 2017","27.10","26.99","27.10","26.99","0.50K","0.00%"
"Sep 19, 2017","27.10","27.10","27.10","26.99","0.60K","0.44%"
"Sep 18, 2017","26.98","26.95","26.98","26.95","0.74K","0.04%"
"Sep 15, 2017","26.97","26.50","26.97","26.50","0.17K","-0.11%"
"Sep 14, 2017","27.00","27.00","27.00","26.20","0.33K","0.00%"
"Sep 13, 2017","27.00","27.00","27.00","27.00","0.03K","0.00%"
"Sep 12, 2017","27.00","26.99","27.00","26.99","0.57K","0.04%"
"Sep 11, 2017","26.99","26.99","26.99","26.99","0.03K","1.85%"
"Sep 08, 2017","26.50","26.50","26.50","26.50","0.33K","0.00%"
"Sep 07, 2017","26.50","26.35","26.50","26.35","0.37K","0.57%"
"Sep 06, 2017","26.35","26.30","26.35","26.30","0.55K","0.00%"
"Sep 05, 2017","26.35","25.80","26.35","25.80","0.36K","2.13%"
"Sep 04, 2017","25.80","25.49","25.80","25.49","3.50K","1.18%"
"Aug 31, 2017","25.50","25.50","25.50","25.30","0.10K","-0.35%"
"Aug 30, 2017","25.59","25.20","25.59","25.20","18.47K","1.55%"
"Aug 29, 2017","25.20","25.10","25.20","25.00","4.75K","1.61%"
"Aug 28, 2017","24.80","25.17","25.17","24.80","0.45K","-1.47%"
"Aug 25, 2017","25.17","25.17","25.17","25.17","0.02K","0.00%"
"Aug 24, 2017","25.17","25.17","25.17","25.17","0.06K","0.00%"
"Aug 23, 2017","25.17","25.17","25.17","25.17","0.03K","0.00%"
"Aug 22, 2017","25.17","25.17","25.17","25.17","0.17K","0.00%"
"Aug 21, 2017","25.17","25.00","25.17","25.00","0.23K","0.00%"
"Aug 18, 2017","25.17","25.17","25.17","25.17","0.03K","0.28%"
"Aug 17, 2017","25.10","25.17","25.17","24.50","1.84K","-0.32%"
"Aug 16, 2017","25.18","25.18","25.18","25.18","0.21K","0.32%"
"Aug 15, 2017","25.10","25.09","25.10","25.00","0.11K","0.40%"
"Aug 14, 2017","25.00","24.99","25.00","24.99","0.14K","0.00%"
"Aug 11, 2017","25.00","25.00","25.00","25.00","0.04K","0.00%"
"Aug 10, 2017","25.00","25.00","25.00","25.00","0.06K","0.00%"
"Aug 09, 2017","25.00","25.10","25.18","25.00","0.07K","-0.71%"
"Aug 08, 2017","25.18","25.18","25.18","25.18","0.02K","0.00%"
"Aug 07, 2017","25.18","25.15","25.18","25.00","0.09K","0.72%"
"Aug 04, 2017","25.00","25.00","25.00","25.00","1.02K","0.00%"
"Aug 03, 2017","25.00","25.00","25.00","25.00","0.02K","0.00%"
"Aug 02, 2017","25.00","25.00","25.00","25.00","1.92K","0.00%"
"Aug 01, 2017","25.00","25.00","25.14","25.00","3.00K","-0.60%"
"Jul 31, 2017","25.15","25.15","25.15","25.15","0.02K","0.00%"
"Jul 28, 2017","25.15","24.96","25.20","24.96","14.68K","0.64%"
"Jul 27, 2017","24.99","24.99","24.99","24.99","0.40K","-0.04%"
"Jul 26, 2017","25.00","25.19","25.19","24.50","0.49K","-0.79%"
"Jul 24, 2017","25.20","25.19","25.20","25.12","0.13K","2.02%"
"Jul 21, 2017","24.70","24.00","24.70","24.00","0.17K","2.92%"
"Jul 20, 2017","24.00","24.00","24.00","23.90","1.11K","0.00%"
"Jul 19, 2017","24.00","24.00","24.00","24.00","2.10K","-1.80%"
"Jul 18, 2017","24.44","24.50","24.50","24.44","0.95K","-2.98%"
"Jul 17, 2017","25.19","25.19","25.19","24.51","1.20K","0.00%"
"Jul 14, 2017","25.19","25.00","25.20","24.45","1.50K","-0.04%"
"Jul 13, 2017","25.20","25.45","25.45","25.20","0.06K","0.00%"
"Jul 12, 2017","25.20","25.50","25.50","25.00","0.31K","-1.18%"
"Jul 11, 2017","25.50","25.50","25.50","25.50","0.03K","0.00%"
"Jul 10, 2017","25.50","25.38","25.50","25.38","1.34K","0.28%"
"Jul 07, 2017","25.43","25.43","25.43","25.43","0.13K","1.72%"
"Jul 06, 2017","25.00","24.30","25.00","24.10","6.83K","2.88%"
"Jul 05, 2017","24.30","23.66","24.30","23.59","2.36K","2.97%"
"Jul 04, 2017","23.60","23.54","23.60","23.54","0.27K","0.43%"
"Jul 03, 2017","23.50","23.04","23.70","23.04","1.20K","2.09%"
"Jun 30, 2017","23.02","23.71","23.71","23.01","1.65K","-0.04%"
"Jun 29, 2017","23.03","22.74","23.08","22.69","0.63K","1.28%"
"Jun 28, 2017","22.74","22.78","22.78","22.74","0.08K","0.22%"
"Jun 23, 2017","22.69","22.68","22.69","22.60","0.24K","0.00%"
"Jun 22, 2017","22.69","22.69","22.69","22.69","0.33K","0.00%"
"Jun 21, 2017","22.69","22.12","22.69","21.92","16.04K","0.40%"
"Jun 20, 2017","22.60","21.62","22.60","21.44","2.73K","4.48%"
"Jun 19, 2017","21.63","21.62","21.63","21.62","2.24K","0.23%"
"Jun 16, 2017","21.58","21.62","21.62","21.58","0.22K","-0.19%"
"Jun 15, 2017","21.62","21.62","21.62","21.62","0.37K","0.00%"
"Jun 14, 2017","21.62","21.62","21.63","21.15","1.43K","2.22%"
"Jun 13, 2017","21.15","21.65","21.68","21.15","35.46K","-2.22%"
"Jun 12, 2017","21.63","21.67","21.67","21.63","3.85K","0.00%"
"Jun 09, 2017","21.63","21.17","21.63","21.15","3.39K","0.05%"
"Jun 08, 2017","21.62","21.67","21.67","21.15","4.40K","2.22%"
"Jun 07, 2017","21.15","21.35","21.35","21.15","6.93K","-2.44%"
"Jun 06, 2017","21.68","21.63","21.68","21.63","1.50K","0.05%"
"Jun 05, 2017","21.67","21.68","21.68","21.15","0.68K","1.07%"
"Jun 02, 2017","21.44","21.68","21.68","21.44","0.27K","1.37%"
"Jun 01, 2017","21.15","21.68","21.69","21.15","5.45K","-2.49%"
"May 31, 2017","21.69","21.15","21.72","21.15","0.50K","-0.14%"
"May 30, 2017","21.72","21.72","21.72","21.15","0.21K","-0.05%"
"May 29, 2017","21.73","21.73","21.73","21.73","0.11K","0.00%"
"May 26, 2017","21.73","21.82","21.82","21.20","7.18K","-0.41%"
"May 25, 2017","21.82","21.82","21.82","21.82","0.12K","1.07%"
"May 24, 2017","21.59","21.14","21.59","21.14","6.95K","3.01%"
"May 23, 2017","20.96","20.96","21.14","20.95","5.86K","0.00%"
"May 22, 2017","20.96","20.96","20.98","20.96","3.12K","0.14%"
"May 19, 2017","20.93","20.93","20.93","20.93","1.07K","-0.19%"
"May 18, 2017","20.97","20.67","20.97","20.67","0.10K","-0.14%"
"May 17, 2017","21.00","21.11","21.11","20.67","0.38K","-0.24%"
"May 16, 2017","21.05","21.06","21.06","21.05","0.14K","-0.33%"
"May 15, 2017","21.12","21.12","21.12","21.12","0.07K","0.00%"
"May 12, 2017","21.12","21.14","21.14","20.67","0.52K","-0.09%"
"May 11, 2017","21.14","21.14","21.14","21.14","0.16K","-0.05%"
"May 10, 2017","21.15","21.15","21.15","20.53","1.21K","-0.24%"
"May 09, 2017","21.20","21.83","21.83","21.20","0.28K","-5.36%"
"May 08, 2017","22.40","22.60","22.64","22.40","0.48K","0.00%"
"May 05, 2017","22.40","22.68","22.68","22.31","5.20K","-1.28%"
"May 04, 2017","22.69","22.69","22.69","22.69","0.05K","0.00%"
"May 03, 2017","22.69","22.60","22.69","22.60","0.12K","0.84%"
"May 02, 2017","22.50","22.12","22.50","21.97","12.31K","2.60%"
"Apr 28, 2017","21.93","22.11","22.12","21.93","3.36K","0.05%"
"Apr 27, 2017","21.92","21.92","21.92","21.68","2.01K","0.41%"
"Apr 26, 2017","21.83","21.54","21.92","21.54","6.71K","1.35%"
"Apr 25, 2017","21.54","21.59","21.59","21.15","2.86K","0.84%"
"Apr 24, 2017","21.36","21.59","21.60","21.36","4.07K","0.05%"
"Apr 21, 2017","21.35","21.43","21.43","21.35","0.25K","0.00%"
"Apr 20, 2017","21.35","21.34","21.35","21.34","7.81K","0.05%"
"Apr 19, 2017","21.34","21.35","21.35","21.15","5.36K","-0.05%"
"Apr 18, 2017","21.35","21.35","21.35","21.35","0.12K","0.00%"
"Apr 17, 2017","21.35","20.96","21.35","20.67","15.92K","0.95%"
"Apr 14, 2017","21.15","21.15","21.15","21.15","0.06K","0.00%"
"Apr 13, 2017","21.15","21.15","21.15","20.67","0.87K","1.00%"
"Apr 12, 2017","20.94","21.59","21.59","20.94","1.15K","-0.99%"
"Apr 11, 2017","21.15","21.63","21.63","21.15","0.42K","-2.22%"
"Apr 10, 2017","21.63","21.83","21.83","21.63","0.54K","-0.92%"
"Apr 07, 2017","21.83","21.88","21.88","21.63","0.29K","0.92%"
"Apr 06, 2017","21.63","21.06","21.63","20.43","13.67K","2.71%"
"Apr 05, 2017","21.06","21.06","21.06","21.06","0.31K","0.00%"
"Apr 04, 2017","21.06","21.06","21.62","20.43","6.82K","0.00%"
"Apr 03, 2017","21.06","21.35","21.35","20.87","0.42K","-1.77%"
"Mar 31, 2017","21.44","21.44","21.44","21.44","0.05K","-0.83%"
"Mar 30, 2017","21.62","21.63","21.63","21.16","0.19K","-0.05%"
"Mar 29, 2017","21.63","21.62","21.63","21.54","0.96K","0.00%"
"Mar 28, 2017","21.63","21.12","21.63","21.11","3.83K","3.64%"
"Mar 27, 2017","20.87","21.15","21.15","20.87","0.29K","-1.28%"
"Mar 24, 2017","21.14","20.58","21.15","20.58","0.34K","0.38%"
"Mar 23, 2017","21.06","21.06","21.06","21.06","0.10K","-0.43%"
"Mar 22, 2017","21.15","20.67","21.15","20.67","0.16K","0.00%"
"Mar 21, 2017","21.15","20.86","21.15","20.24","26.95K","1.34%"
"Mar 17, 2017","20.87","20.87","20.87","20.87","0.14K","-1.28%"
"Mar 16, 2017","21.14","21.14","21.14","21.14","0.02K","-0.05%"
"Mar 15, 2017","21.15","21.15","21.15","20.53","1.11K","0.00%"
"Mar 14, 2017","21.15","21.15","21.15","20.53","0.14K","0.00%"
"Mar 13, 2017","21.15","21.15","21.15","21.15","0.09K","0.00%"
"Mar 10, 2017","21.15","21.15","21.15","20.54","0.13K","0.00%"
"Mar 09, 2017","21.15","21.15","21.15","21.15","0.16K","0.00%"
"Mar 08, 2017","21.15","21.15","21.15","20.67","0.16K","0.00%"
"Mar 07, 2017","21.15","21.63","21.63","21.15","1.92K","-2.22%"
"Mar 06, 2017","21.63","21.91","21.91","21.63","0.40K","0.00%"
"Mar 03, 2017","21.63","21.92","21.92","21.63","1.55K","-1.01%"
"Mar 02, 2017","21.85","21.92","21.92","21.83","0.29K","0.09%"
"Mar 01, 2017","21.83","21.92","21.92","21.83","0.17K","-0.37%"
"Feb 28, 2017","21.91","21.91","21.91","21.63","0.36K","-0.05%"
"Feb 27, 2017","21.92","21.92","21.92","21.92","0.05K","-0.45%"
"Feb 24, 2017","22.02","22.04","22.04","22.02","0.06K","0.00%"
"Feb 23, 2017","22.02","22.06","22.06","22.02","0.13K","-0.18%"
"Feb 22, 2017","22.06","22.06","22.06","22.06","0.02K","0.18%"
"Feb 21, 2017","22.02","22.07","22.07","22.02","0.21K","-0.23%"
"Feb 20, 2017","22.07","22.07","22.12","22.07","0.33K","0.00%"
"Feb 17, 2017","22.07","22.11","22.11","21.83","0.44K","0.23%"
"Feb 16, 2017","22.02","22.02","22.12","22.02","0.24K","-0.45%"
"Feb 15, 2017","22.12","22.12","22.12","22.12","0.26K","0.00%"
"Feb 14, 2017","22.12","22.29","22.29","22.12","0.09K","0.00%"
